s,p,o
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#RussianFederation,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#nameLocal,Rossiya
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#RussianFederation,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#nameEnglish,Russian
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#RussianFederation,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#IndependentState
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#AntiguaAndBarbuda,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#nameEnglish,Antigua And Barbuda
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#AntiguaAndBarbuda,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#nameLocal,Antigua And Barbuda
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#AntiguaAndBarbuda,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#IndependentState
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#FalklandIslands,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#nameLocal,Falkland Islands (Islas Malvinas)
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#FalklandIslands,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#nameEnglish,Falkland Islands (Islas Malvinas)
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#FalklandIslands,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#dependentTerritoryOf,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#UnitedKingdom
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#FalklandIslands,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#FullyDependentTerritory
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#ISO3166.Chad,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#countryNameISO3166Short,CHAD
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#ISO3166.Chad,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#countryCodeISO3166Alpha2,TD
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#ISO3166.Chad,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#countryCodeUNNumeric3,148
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#ISO3166.Chad,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#referencesCountry,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#Chad
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#ISO3166.Chad,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#countryCodeISO3166Alpha3,TCD
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#ISO3166.Chad,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#ISO3166DefinedCountry
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#ISO3166.Tunisia,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#countryCodeISO3166Alpha2,TN
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#ISO3166.Tunisia,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#countryCodeISO3166Alpha3,TUN
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#ISO3166.Tunisia,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#referencesCountry,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#Tunisia
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#ISO3166.Tunisia,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#countryNameISO3166Short,TUNISIA
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#ISO3166.Tunisia,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#countryCodeUNNumeric3,788
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#ISO3166.Tunisia,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#ISO3166DefinedCountry
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#Togo,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#nameEnglish,Togo
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#Togo,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#nameEnglishLong,Togolese Republic
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#Togo,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#nameLocal,Republique Togolaise
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#Togo,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#nameLocalLong,Republique Togolaise
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#Togo,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#IndependentState
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#Finland,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#nameEnglishLong,Republic of Finland
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#Finland,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#nameEnglish,Finland
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#Finland,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#nameLocalLong,Suomen Tasavalta
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#Finland,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#nameLocal,Suomi
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#Finland,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#IndependentState
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#ISO3166.SanMarino,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#countryNameISO3166Short,SAN MARINO
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#ISO3166.SanMarino,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#countryCodeISO3166Alpha2,SM
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#ISO3166.SanMarino,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#countryCodeUNNumeric3,674
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#ISO3166.SanMarino,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#countryCodeISO3166Alpha3,SMR
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#ISO3166.SanMarino,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#referencesCountry,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#SanMarino
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#ISO3166.SanMarino,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#ISO3166DefinedCountry
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#SaintHelena,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#nameEnglish,Saint Helena
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#SaintHelena,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#dependentTerritoryOf,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#UnitedKingdom
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#SaintHelena,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#nameLocal,Saint Helena
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#SaintHelena,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#FullyDependentTerritory
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#ISO3166.Jordan,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#countryNameISO3166Short,JORDAN
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#ISO3166.Jordan,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#countryCodeISO3166Alpha3,JOR
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#ISO3166.Jordan,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#referencesCountry,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#Jordan
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#ISO3166.Jordan,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#countryCodeISO3166Alpha2,JO
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#ISO3166.Jordan,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#countryCodeUNNumeric3,400
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#ISO3166.Jordan,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#ISO3166DefinedCountry
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#Azerbaijan,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#nameLocal,Azerbaijan
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#Azerbaijan,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#nameEnglishLong,Republic of Azerbaijan
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#Azerbaijan,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#nameEnglish,Azerbaijan
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#Azerbaijan,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#nameLocalLong,Azarbaycan Respublikasi
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#Azerbaijan,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#IndependentState
_:b28,http://www.w3.org/2002/07/owl#unionOf,_:b12
_:b28,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://www.w3.org/2002/07/owl#Class
_:b29,http://www.w3.org/2002/07/owl#unionOf,_:b14
_:b29,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://www.w3.org/2002/07/owl#Class
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#SaintVincentAndTheGrenadines,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#nameEnglish,Saint Vincent And The Grenadines
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#SaintVincentAndTheGrenadines,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#nameLocal,Saint Vincent And The Grenadines
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#SaintVincentAndTheGrenadines,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#IndependentState
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#Guyana,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#nameEnglish,Guyana
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#Guyana,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#nameLocal,Guyana
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#Guyana,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#nameEnglishLong,Co-operative Republic of Guyana
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#Guyana,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#IndependentState
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#modificationTimestamp,http://www.w3.org/2000/01/rdf-schema#range,http://www.w3.org/2001/XMLSchema#dateTime
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#modificationTimestamp,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://www.w3.org/2002/07/owl#FunctionalProperty
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#modificationTimestamp,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://www.w3.org/2002/07/owl#DatatypeProperty
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#ISO3166.Ghana,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#countryNameISO3166Short,GHANA
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#ISO3166.Ghana,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#countryCodeUNNumeric3,288
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#ISO3166.Ghana,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#countryCodeISO3166Alpha3,GHA
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#ISO3166.Ghana,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#countryCodeISO3166Alpha2,GH
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#ISO3166.Ghana,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#referencesCountry,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#Ghana
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#ISO3166.Ghana,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#ISO3166DefinedCountry
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#Paraguay,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#nameLocal,Paraguay
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#Paraguay,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#nameLocalLong,Republica del Paraguay
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#Paraguay,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#nameEnglish,Paraguay
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#Paraguay,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#nameEnglishLong,Republic of Paraguay
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#Paraguay,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#IndependentState
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#Romania,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#nameEnglish,Romania
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#Romania,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#nameLocal,Romania
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#Romania,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#IndependentState
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#Croatia,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#nameLocal,Hrvatska
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#Croatia,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#nameLocalLong,Republika Hrvatska
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#Croatia,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#nameEnglish,Croatia
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#Croatia,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#nameEnglishLong,Republic of Croatia
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#Croatia,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#IndependentState
_:b30,http://www.w3.org/1999/02/22-rdf-syntax-ns#rest,_:b16
_:b30,http://www.w3.org/1999/02/22-rdf-syntax-ns#first,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#FullyDependentTerritory
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#ISO3166.Comoros,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#referencesCountry,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#Comoros
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#ISO3166.Comoros,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#countryCodeUNNumeric3,174
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#ISO3166.Comoros,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#countryCodeISO3166Alpha3,COM
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#ISO3166.Comoros,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#countryCodeISO3166Alpha2,KM
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#ISO3166.Comoros,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#countryNameISO3166Short,COMOROS
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#ISO3166.Comoros,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#ISO3166DefinedCountry
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#ISO3166.Suriname,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#countryCodeUNNumeric3,740
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#ISO3166.Suriname,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#countryCodeISO3166Alpha3,SUR
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#ISO3166.Suriname,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#countryNameISO3166Short,SURINAME
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#ISO3166.Suriname,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#countryCodeISO3166Alpha2,SR
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#ISO3166.Suriname,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#referencesCountry,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#Suriname
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#ISO3166.Suriname,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#ISO3166DefinedCountry
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#ISO3166.Bulgaria,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#countryNameISO3166Short,BULGARIA
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#ISO3166.Bulgaria,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#countryCodeISO3166Alpha2,BG
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#ISO3166.Bulgaria,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#countryCodeISO3166Alpha3,BGR
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#ISO3166.Bulgaria,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#countryCodeUNNumeric3,100
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#ISO3166.Bulgaria,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#referencesCountry,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#Bulgaria
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#ISO3166.Bulgaria,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#ISO3166DefinedCountry
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#Qatar,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#nameEnglish,Qatar
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#Qatar,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#nameLocal,Qatar
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#Qatar,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#nameEnglishLong,State of Qatar
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#Qatar,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#nameLocalLong,Dawlat Qatar
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#Qatar,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#IndependentState
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#Kenya,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#nameEnglish,Kenya
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#Kenya,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#nameLocal,Kenya
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#Kenya,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#nameEnglishLong,Republic of Kenya
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#Kenya,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#IndependentState
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#SierraLeone,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#nameLocal,Sierra Leone
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#SierraLeone,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#nameEnglishLong,Republic of Sierra Leone
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#SierraLeone,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#nameEnglish,Sierra Leone
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#SierraLeone,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#IndependentState
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#hasOccupiedTerritory,http://www.w3.org/2000/01/rdf-schema#range,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#OccupiedTerritory
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#hasOccupiedTerritory,http://www.w3.org/2002/07/owl#inverseOf,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#territoryOccupiedBy
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#hasOccupiedTerritory,http://www.w3.org/2000/01/rdf-schema#domain,_:b26
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#hasOccupiedTerritory,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://www.w3.org/2002/07/owl#ObjectProperty
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#ISO3166.EquatorialGuinea,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#countryCodeUNNumeric3,226
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#ISO3166.EquatorialGuinea,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#countryCodeISO3166Alpha3,GNQ
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#ISO3166.EquatorialGuinea,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#referencesCountry,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#EquatorialGuinea
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#ISO3166.EquatorialGuinea,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#countryCodeISO3166Alpha2,GQ
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#ISO3166.EquatorialGuinea,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#countryNameISO3166Short,EQUATORIAL GUINEA
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#ISO3166.EquatorialGuinea,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#ISO3166DefinedCountry
