Norway,nameEnglishLong,Kingdom of Norway
Norway,nameLocalLong,Kongeriket Norge
Norway,nameLocal,Norge
Norway,nameEnglish,Norway
Norway,type,IndependentState
VirginIslandsUS,nameLocalLong,United States Virgin Islands
VirginIslandsUS,nameEnglish,Virgin Islands (U.S.)
VirginIslandsUS,dependentTerritoryOf,UnitedStates
VirginIslandsUS,nameEnglishLong,United States Virgin Islands
VirginIslandsUS,nameLocal,Virgin Islands (U.S.)
VirginIslandsUS,type,FullyDependentTerritory
ISO3166.Indonesia,referencesCountry,Indonesia
ISO3166.Indonesia,countryCodeUNNumeric3,360
ISO3166.Indonesia,countryNameISO3166Short,INDONESIA
ISO3166.Indonesia,countryCodeISO3166Alpha2,ID
ISO3166.Indonesia,countryCodeISO3166Alpha3,IDN
ISO3166.Indonesia,type,ISO3166DefinedCountry
ISO3166.Greece,countryCodeISO3166Alpha3,GRC
ISO3166.Greece,referencesCountry,Greece
ISO3166.Greece,countryNameISO3166Short,GREECE
ISO3166.Greece,countryCodeISO3166Alpha2,GR
ISO3166.Greece,countryCodeUNNumeric3,300
ISO3166.Greece,type,ISO3166DefinedCountry
Libya,nameLocal,Libya
Libya,nameLocalLong,Al Jumahiriyah al Arabiyah al Libiyah ash Shabiyah al Ishtirakiyah al Uzma
Libya,nameEnglish,Libya
Libya,nameEnglishLong,Great Socialist People's Libyan Arab Jamahiriya
Libya,type,IndependentState
ISO3166.Gambia,countryCodeISO3166Alpha2,GM
ISO3166.Gambia,countryNameISO3166Short,GAMBIA
ISO3166.Gambia,countryCodeUNNumeric3,270
ISO3166.Gambia,countryCodeISO3166Alpha3,GMB
ISO3166.Gambia,referencesCountry,Gambia
ISO3166.Gambia,type,ISO3166DefinedCountry
Sweden,nameLocal,Sverige
Sweden,nameEnglishLong,Kingdom of Sweden
Sweden,nameLocalLong,Konungariket Sverige
Sweden,nameEnglish,Sweden
Sweden,type,IndependentState
_:b48,rest,_:b35
_:b48,first,FullyDependentTerritory
SaintKittsAndNevis,nameEnglish,Saint Kitts And Nevis
SaintKittsAndNevis,nameLocalLong,Federation of Saint Kitts and Nevis
SaintKittsAndNevis,nameLocal,Saint Kitts And Nevis
SaintKittsAndNevis,nameEnglishLong,Federation of Saint Kitts and Nevis
SaintKittsAndNevis,type,IndependentState
HeardIslandAndMcDonaldIslands,nameLocal,Heard Island And McDonald Islands
HeardIslandAndMcDonaldIslands,dependentTerritoryOf,Australia
HeardIslandAndMcDonaldIslands,nameEnglishLong,Territory of Heard Island and McDonald Islands
HeardIslandAndMcDonaldIslands,nameEnglish,Heard Island And McDonald Islands
HeardIslandAndMcDonaldIslands,nameLocalLong,Territory of Heard Island and McDonald Islands
HeardIslandAndMcDonaldIslands,type,FullyDependentTerritory
ISO3166.Micronesia,countryNameISO3166Short,"MICRONESIA, FEDERATED STATES OF"
ISO3166.Micronesia,referencesCountry,Micronesia
ISO3166.Micronesia,countryCodeISO3166Alpha2,FM
ISO3166.Micronesia,countryCodeUNNumeric3,583
ISO3166.Micronesia,countryCodeISO3166Alpha3,FSM
ISO3166.Micronesia,type,ISO3166DefinedCountry
BosniaAndHerzegovina,nameEnglish,Bosnia And Herzegovina
BosniaAndHerzegovina,nameEnglishLong,Republic of Bosnia and Herzegovina
BosniaAndHerzegovina,nameLocal,Bosna i Hercegovina
BosniaAndHerzegovina,type,IndependentState
ISO3166.Niue,countryCodeUNNumeric3,570
ISO3166.Niue,countryCodeISO3166Alpha2,NU
ISO3166.Niue,countryNameISO3166Short,NIUE
ISO3166.Niue,countryCodeISO3166Alpha3,NIU
ISO3166.Niue,referencesCountry,Niue
ISO3166.Niue,type,ISO3166DefinedCountry
ISO3166.Iraq,countryCodeISO3166Alpha3,IRQ
ISO3166.Iraq,countryCodeISO3166Alpha2,IQ
ISO3166.Iraq,countryNameISO3166Short,IRAQ
ISO3166.Iraq,countryCodeUNNumeric3,368
ISO3166.Iraq,referencesCountry,Iraq
ISO3166.Iraq,type,ISO3166DefinedCountry
hasDependentTerritory,domain,_:b38
hasDependentTerritory,range,FullyDependentTerritory
hasDependentTerritory,inverseOf,dependentTerritoryOf
hasDependentTerritory,type,ObjectProperty
Malaysia,nameLocal,Malaysia
Malaysia,nameEnglish,Malaysia
Malaysia,type,IndependentState
Montserrat,nameLocal,Montserrat
Montserrat,nameEnglish,Montserrat
Montserrat,dependentTerritoryOf,UnitedKingdom
Montserrat,type,FullyDependentTerritory
ISO3166.Gibraltar,referencesCountry,Gibraltar
ISO3166.Gibraltar,countryNameISO3166Short,GIBRALTAR
ISO3166.Gibraltar,countryCodeISO3166Alpha2,GI
ISO3166.Gibraltar,countryCodeISO3166Alpha3,GIB
ISO3166.Gibraltar,countryCodeUNNumeric3,292
ISO3166.Gibraltar,type,ISO3166DefinedCountry
Vanuatu,nameEnglish,Vanuatu
Vanuatu,nameEnglishLong,Republic of Vanuatu
Vanuatu,nameLocal,Vanuatu
Vanuatu,type,IndependentState
SaintLucia,nameLocal,Saint Lucia
SaintLucia,nameEnglish,Saint Lucia
SaintLucia,type,IndependentState
Zambia,nameLocal,Zambia
Zambia,nameEnglish,Zambia
Zambia,nameEnglishLong,Republic of Zambia
Zambia,type,IndependentState
ISO3166.Bangladesh,countryCodeISO3166Alpha2,BD
ISO3166.Bangladesh,countryCodeUNNumeric3,50
ISO3166.Bangladesh,referencesCountry,Bangladesh
ISO3166.Bangladesh,countryCodeISO3166Alpha3,BGD
ISO3166.Bangladesh,countryNameISO3166Short,BANGLADESH
ISO3166.Bangladesh,type,ISO3166DefinedCountry
ISO3166.HolySee,referencesCountry,HolySee
ISO3166.HolySee,countryCodeISO3166Alpha2,VA
ISO3166.HolySee,countryCodeUNNumeric3,336
ISO3166.HolySee,countryCodeISO3166Alpha3,VAT
ISO3166.HolySee,countryNameISO3166Short,HOLY SEE (VATICAN CITY STATE)
ISO3166.HolySee,type,ISO3166DefinedCountry
Kuwait,nameEnglishLong,State of Kuwait
Kuwait,nameLocalLong,Dawlat al Kuwayt
Kuwait,nameLocal,Al Kuwayt
Kuwait,nameEnglish,Kuwait
Kuwait,type,IndependentState
NewCaledonia,nameEnglishLong,Territory of New Caledonia and Dependencies
NewCaledonia,nameEnglish,New Caledonia
NewCaledonia,nameLocalLong,Territoire des Nouvelle-Caledonie et Dependances
NewCaledonia,dependentTerritoryOf,France
NewCaledonia,nameLocal,Nouvelle-Caledonie
NewCaledonia,type,FullyDependentTerritory
Panama,nameEnglish,Panama
Panama,nameLocal,Panama
Panama,nameEnglishLong,Republic of Panama
Panama,nameLocalLong,Republica de Panama
Panama,type,IndependentState
ISO3166.Barbados,countryCodeUNNumeric3,52
ISO3166.Barbados,countryNameISO3166Short,BARBADOS
ISO3166.Barbados,countryCodeISO3166Alpha2,BB
ISO3166.Barbados,referencesCountry,Barbados
ISO3166.Barbados,countryCodeISO3166Alpha3,BRB
ISO3166.Barbados,type,ISO3166DefinedCountry
_:b49,rest,_:b36
_:b49,first,IndependentState
ISO3166.Zimbabwe,countryNameISO3166Short,ZIMBABWE
ISO3166.Zimbabwe,countryCodeUNNumeric3,716
ISO3166.Zimbabwe,countryCodeISO3166Alpha2,ZW
ISO3166.Zimbabwe,referencesCountry,Zimbabwe
ISO3166.Zimbabwe,countryCodeISO3166Alpha3,ZWE
ISO3166.Zimbabwe,type,ISO3166DefinedCountry
Madagascar,nameLocalLong,Republique de Madagascar
Madagascar,nameEnglishLong,Republic of Madagascar
Madagascar,nameEnglish,Madagascar
Madagascar,nameLocal,Madagascar
Madagascar,type,IndependentState
OccupiedTerritory,disjointWith,IndependentState
OccupiedTerritory,disjointWith,UnclaimableTerritory
OccupiedTerritory,disjointWith,AssociatedState
OccupiedTerritory,type,Class
OccupiedTerritory,subClassOf,Country
OccupiedTerritory,subClassOf,_:b50
OccupiedTerritory,disjointWith,IndependenceDisputedState
OccupiedTerritory,disjointWith,VirtuallyAnnexedTerritory
OccupiedTerritory,comment,"An existing government body is only given limited recognition by the occupying country. The territory has been unilaterally (temporarily) occupied by some independent country, possibly as a result of war. The occupying country may impose its legislation on the occupied territory, and allow limited autonomy in the occupied territory. The occupied territory is not an integral part of the occupying country. Occupation may lead to formal annexation. Example: Dispute over Palestinian territory."
OccupiedTerritory,disjointWith,VirtualTerritory
OccupiedTerritory,disjointWith,FullyDependentTerritory
Bahrain,nameLocalLong,Mamlakat al Bahrayn
Bahrain,nameEnglishLong,Kingdom of Bahrain
Bahrain,nameEnglish,Bahrain
Bahrain,nameLocal,Al Bahrayn
Bahrain,type,IndependentState
ISO3166.VirginIslandsBritish,countryCodeISO3166Alpha2,VG
ISO3166.VirginIslandsBritish,countryNameISO3166Short,"VIRGIN ISLANDS, BRITISH"
ISO3166.VirginIslandsBritish,referencesCountry,VirginIslandsBritish
ISO3166.VirginIslandsBritish,countryCodeISO3166Alpha3,VGB
ISO3166.VirginIslandsBritish,countryCodeUNNumeric3,92
ISO3166.VirginIslandsBritish,type,ISO3166DefinedCountry
Colombia,nameLocalLong,Republica de Colombia
Colombia,nameLocal,Colombia
Colombia,nameEnglishLong,Republic of Colombia
Colombia,nameEnglish,Colombia
Colombia,type,IndependentState
ISO3166.Benin,countryCodeUNNumeric3,204
ISO3166.Benin,countryNameISO3166Short,BENIN
ISO3166.Benin,countryCodeISO3166Alpha3,BEN
ISO3166.Benin,countryCodeISO3166Alpha2,BJ
ISO3166.Benin,referencesCountry,Benin
ISO3166.Benin,type,ISO3166DefinedCountry
FrenchGuiana,nameEnglishLong,Department of Guiana
FrenchGuiana,dependentTerritoryOf,France
FrenchGuiana,nameEnglish,French Guiana
FrenchGuiana,nameLocal,Guyane
FrenchGuiana,type,FullyDependentTerritory
BruneiDarussalam,nameEnglish,Brunei
BruneiDarussalam,nameLocal,Brunei
BruneiDarussalam,nameEnglishLong,Negara Brunei Darussalam
BruneiDarussalam,nameLocalLong,Negara Brunei Darussalam
BruneiDarussalam,type,IndependentState
ISO3166.Poland,countryCodeISO3166Alpha2,PL
ISO3166.Poland,countryNameISO3166Short,POLAND
ISO3166.Poland,referencesCountry,Poland
ISO3166.Poland,countryCodeUNNumeric3,616
ISO3166.Poland,countryCodeISO3166Alpha3,POL
ISO3166.Poland,type,ISO3166DefinedCountry
ISO3166.Macedonia,countryCodeISO3166Alpha2,MK
ISO3166.Macedonia,countryNameISO3166Short,"MACEDONIA, THE FORMER YUGOSLAV REPUBLIC OF"
ISO3166.Macedonia,countryCodeUNNumeric3,807
ISO3166.Macedonia,referencesCountry,Macedonia
ISO3166.Macedonia,countryCodeISO3166Alpha3,MKD
ISO3166.Macedonia,type,ISO3166DefinedCountry
Kyrgyzstan,nameEnglishLong,Kyrgyz Republic
Kyrgyzstan,nameLocalLong,Kyrgyz Respublikasy
Kyrgyzstan,nameLocal,Kyrgyz Respublikasy
Kyrgyzstan,nameEnglish,Kyrgyzstan
Kyrgyzstan,type,IndependentState
BurkinaFaso,nameEnglish,Burkina Faso
BurkinaFaso,nameLocal,Burkina Faso
BurkinaFaso,type,IndependentState
Bulgaria,nameEnglishLong,Republic of Bulgaria
Bulgaria,nameLocal,Bulgaria
Bulgaria,nameEnglish,Bulgaria
Bulgaria,type,IndependentState
Ecuador,nameLocalLong,Republica del Ecuador
Ecuador,nameEnglishLong,Republic of Ecuador
Ecuador,nameLocal,Ecuador
Ecuador,nameEnglish,Ecuador
Ecuador,type,IndependentState
PitcairnIslands,nameLocalLong,"Pitcairn, Henderson, Ducie, and Oeno Islands"
PitcairnIslands,nameLocal,Pitcairn Islands
PitcairnIslands,nameEnglish,Pitcairn Islands
PitcairnIslands,nameEnglishLong,"Pitcairn, Henderson, Ducie, and Oeno Islands"
PitcairnIslands,dependentTerritoryOf,UnitedKingdom
PitcairnIslands,type,FullyDependentTerritory
_:b40,cardinality,1
_:b40,onProperty,countryNameISO3166Short
_:b40,type,Restriction
ISO3166.Maldives,countryCodeUNNumeric3,462
ISO3166.Maldives,referencesCountry,Maldives
ISO3166.Maldives,countryCodeISO3166Alpha3,MDV
ISO3166.Maldives,countryNameISO3166Short,MALDIVES
ISO3166.Maldives,countryCodeISO3166Alpha2,MV
ISO3166.Maldives,type,ISO3166DefinedCountry
ISO3166.Egypt,referencesCountry,Egypt
ISO3166.Egypt,countryCodeISO3166Alpha3,EGY
ISO3166.Egypt,countryCodeISO3166Alpha2,EG
ISO3166.Egypt,countryCodeUNNumeric3,818
ISO3166.Egypt,countryNameISO3166Short,EGYPT
ISO3166.Egypt,type,ISO3166DefinedCountry
revocationEffective,type,DatatypeProperty
revocationEffective,comment,The date when a revocation of an entry becomes effective.
revocationEffective,domain,_:b14
revocationEffective,range,date
revocationEffective,type,FunctionalProperty
ISO3166.Liechtenstein,countryCodeISO3166Alpha3,LIE
ISO3166.Liechtenstein,countryNameISO3166Short,LIECHTENSTEIN
ISO3166.Liechtenstein,countryCodeISO3166Alpha2,LI
ISO3166.Liechtenstein,countryCodeUNNumeric3,438
ISO3166.Liechtenstein,referencesCountry,Liechtenstein
ISO3166.Liechtenstein,type,ISO3166DefinedCountry
ISO3166.KoreaSouth,countryNameISO3166Short,"KOREA, REPUBLIC OF"
ISO3166.KoreaSouth,countryCodeISO3166Alpha2,KR
ISO3166.KoreaSouth,countryCodeISO3166Alpha3,KOR
ISO3166.KoreaSouth,countryCodeUNNumeric3,410
ISO3166.KoreaSouth,referencesCountry,KoreaSouth
ISO3166.KoreaSouth,type,ISO3166DefinedCountry
Georgia,nameEnglish,Georgia
Georgia,nameLocal,Sak'art'velo
Georgia,type,IndependentState
ISO3166.RussianFederation,countryCodeUNNumeric3,643
ISO3166.RussianFederation,referencesCountry,RussianFederation
ISO3166.RussianFederation,countryCodeISO3166Alpha2,RU
ISO3166.RussianFederation,countryCodeISO3166Alpha3,RUS
ISO3166.RussianFederation,countryNameISO3166Short,RUSSIAN FEDERATION
ISO3166.RussianFederation,type,ISO3166DefinedCountry
Uzbekistan,nameEnglishLong,Republic of Uzbekistan
Uzbekistan,nameEnglish,Uzbekistan
Uzbekistan,nameLocal,Ozbekiston
Uzbekistan,nameLocalLong,Ozbekiston Respublikasi
Uzbekistan,type,IndependentState
ISO3166.Aruba,countryCodeISO3166Alpha2,AW
ISO3166.Aruba,countryNameISO3166Short,ARUBA
ISO3166.Aruba,countryCodeUNNumeric3,533
ISO3166.Aruba,referencesCountry,Aruba
ISO3166.Aruba,countryCodeISO3166Alpha3,ABW
ISO3166.Aruba,type,ISO3166DefinedCountry
_:b51,rest,_:b39
_:b51,first,IndependentState
_:b52,rest,nil
_:b52,first,IndependenceDisputedState
ISO3166.Martinique,countryNameISO3166Short,MARTINIQUE
ISO3166.Martinique,countryCodeISO3166Alpha2,MQ
ISO3166.Martinique,countryCodeISO3166Alpha3,MTQ
ISO3166.Martinique,referencesCountry,Martinique
ISO3166.Martinique,countryCodeUNNumeric3,474
ISO3166.Martinique,type,ISO3166DefinedCountry
ISO3166.Finland,countryCodeISO3166Alpha3,FIN
ISO3166.Finland,referencesCountry,Finland
ISO3166.Finland,countryNameISO3166Short,FINLAND
ISO3166.Finland,countryCodeISO3166Alpha2,FI
ISO3166.Finland,countryCodeUNNumeric3,246
ISO3166.Finland,type,ISO3166DefinedCountry
Liberia,nameEnglish,Liberia
Liberia,nameLocal,Liberia
Liberia,nameEnglishLong,Republic of Liberia
Liberia,type,IndependentState
ISO3166.AlandIslands,countryCodeISO3166Alpha3,ALA
ISO3166.AlandIslands,countryNameISO3166Short,ÅLAND ISLANDS
ISO3166.AlandIslands,countryCodeISO3166Alpha2,AX
ISO3166.AlandIslands,referencesCountry,AlandIslands
ISO3166.AlandIslands,countryCodeUNNumeric3,248
ISO3166.AlandIslands,type,ISO3166DefinedCountry
ISO3166.Tajikistan,referencesCountry,Tajikistan
ISO3166.Tajikistan,countryNameISO3166Short,TAJIKISTAN
ISO3166.Tajikistan,countryCodeUNNumeric3,762
ISO3166.Tajikistan,countryCodeISO3166Alpha2,TJ
ISO3166.Tajikistan,countryCodeISO3166Alpha3,TJK
ISO3166.Tajikistan,type,ISO3166DefinedCountry
Jamaica,nameEnglish,Jamaica
Jamaica,nameLocal,Jamaica
Jamaica,type,IndependentState
ISO3166.Nicaragua,countryCodeISO3166Alpha2,NI
ISO3166.Nicaragua,referencesCountry,Nicaragua
ISO3166.Nicaragua,countryNameISO3166Short,NICARAGUA
ISO3166.Nicaragua,countryCodeISO3166Alpha3,NIC
ISO3166.Nicaragua,countryCodeUNNumeric3,558
ISO3166.Nicaragua,type,ISO3166DefinedCountry
ISO3166.CookIslands,countryCodeISO3166Alpha2,CK
ISO3166.CookIslands,referencesCountry,CookIslands
ISO3166.CookIslands,countryNameISO3166Short,COOK ISLANDS
ISO3166.CookIslands,countryCodeUNNumeric3,184
ISO3166.CookIslands,countryCodeISO3166Alpha3,COK
ISO3166.CookIslands,type,ISO3166DefinedCountry
ISO3166.NetherlandsAntilles,referencesCountry,NetherlandsAntilles
ISO3166.NetherlandsAntilles,countryCodeUNNumeric3,530
ISO3166.NetherlandsAntilles,countryCodeISO3166Alpha3,ANT
ISO3166.NetherlandsAntilles,countryCodeISO3166Alpha2,AN
ISO3166.NetherlandsAntilles,countryNameISO3166Short,NETHERLANDS ANTILLES
ISO3166.NetherlandsAntilles,type,ISO3166DefinedCountry
ISO3166.Thailand,countryNameISO3166Short,THAILAND
ISO3166.Thailand,referencesCountry,Thailand
ISO3166.Thailand,countryCodeISO3166Alpha3,THA
ISO3166.Thailand,countryCodeUNNumeric3,764
ISO3166.Thailand,countryCodeISO3166Alpha2,TH
ISO3166.Thailand,type,ISO3166DefinedCountry
ISO3166.TurksAndCaicosIslands,countryCodeISO3166Alpha2,TC
ISO3166.TurksAndCaicosIslands,countryCodeISO3166Alpha3,TCA
ISO3166.TurksAndCaicosIslands,referencesCountry,TurksAndCaicosIslands
ISO3166.TurksAndCaicosIslands,countryCodeUNNumeric3,796
ISO3166.TurksAndCaicosIslands,countryNameISO3166Short,TURKS AND CAICOS ISLANDS
ISO3166.TurksAndCaicosIslands,type,ISO3166DefinedCountry
ISO3166.Lithuania,countryCodeISO3166Alpha2,LT
ISO3166.Lithuania,referencesCountry,Lithuania
ISO3166.Lithuania,countryCodeUNNumeric3,440
ISO3166.Lithuania,countryCodeISO3166Alpha3,LTU
ISO3166.Lithuania,countryNameISO3166Short,LITHUANIA
ISO3166.Lithuania,type,ISO3166DefinedCountry
ISO3166.Croatia,countryNameISO3166Short,CROATIA
ISO3166.Croatia,countryCodeISO3166Alpha2,HR
ISO3166.Croatia,referencesCountry,Croatia
ISO3166.Croatia,countryCodeUNNumeric3,191
ISO3166.Croatia,countryCodeISO3166Alpha3,HRV
ISO3166.Croatia,type,ISO3166DefinedCountry
NorthernMarianaIslands,nameLocalLong,Commonwealth of the Northern Mariana Islands
NorthernMarianaIslands,dependentTerritoryOf,UnitedStates
NorthernMarianaIslands,nameLocal,Northern Mariana Islands
NorthernMarianaIslands,nameEnglishLong,Commonwealth of the Northern Mariana Islands
NorthernMarianaIslands,nameEnglish,Northern Mariana Islands
NorthernMarianaIslands,type,FullyDependentTerritory
ISO3166.Australia,countryCodeISO3166Alpha3,AUS
ISO3166.Australia,countryCodeUNNumeric3,36
ISO3166.Australia,countryNameISO3166Short,AUSTRALIA
ISO3166.Australia,referencesCountry,Australia
ISO3166.Australia,countryCodeISO3166Alpha2,AU
ISO3166.Australia,type,ISO3166DefinedCountry
_:b50,onProperty,territoryOccupiedBy
_:b50,cardinality,1
_:b50,type,Restriction
ISO3166.NewZealand,countryCodeUNNumeric3,554
ISO3166.NewZealand,countryCodeISO3166Alpha3,NZL
ISO3166.NewZealand,referencesCountry,NewZealand
ISO3166.NewZealand,countryCodeISO3166Alpha2,NZ
ISO3166.NewZealand,countryNameISO3166Short,NEW ZEALAND
ISO3166.NewZealand,type,ISO3166DefinedCountry
Lebanon,nameEnglishLong,Lebanese Republic
Lebanon,nameEnglish,Lebanon
Lebanon,nameLocal,Lubnan
Lebanon,nameLocalLong,Al Jumhuriyah al Lubnaniyah
Lebanon,type,IndependentState
ISO3166.FaroeIslands,referencesCountry,FaroeIslands
ISO3166.FaroeIslands,countryCodeISO3166Alpha3,FRO
ISO3166.FaroeIslands,countryCodeUNNumeric3,234
ISO3166.FaroeIslands,countryNameISO3166Short,FAROE ISLANDS
ISO3166.FaroeIslands,countryCodeISO3166Alpha2,FO
ISO3166.FaroeIslands,type,ISO3166DefinedCountry
Belgium,nameLocal,Belgie
Belgium,nameEnglishLong,Kingdom of Belgium
Belgium,nameEnglish,Belgium
Belgium,nameLocalLong,Koninkrijk Belgie
Belgium,type,IndependentState
ISO3166.PapuaNewGuinea,countryNameISO3166Short,PAPUA NEW GUINEA
ISO3166.PapuaNewGuinea,referencesCountry,PapuaNewGuinea
ISO3166.PapuaNewGuinea,countryCodeISO3166Alpha3,PNG
ISO3166.PapuaNewGuinea,countryCodeISO3166Alpha2,PG
ISO3166.PapuaNewGuinea,countryCodeUNNumeric3,598
ISO3166.PapuaNewGuinea,type,ISO3166DefinedCountry
ISO3166.Vanuatu,countryCodeUNNumeric3,548
ISO3166.Vanuatu,countryNameISO3166Short,VANUATU
ISO3166.Vanuatu,countryCodeISO3166Alpha2,VU
ISO3166.Vanuatu,countryCodeISO3166Alpha3,VUT
ISO3166.Vanuatu,referencesCountry,Vanuatu
ISO3166.Vanuatu,type,ISO3166DefinedCountry
Italy,nameLocalLong,Repubblica Italiana
Italy,nameLocal,Italia
Italy,nameEnglish,Italy
Italy,nameEnglishLong,Italian Republic
Italy,type,IndependentState
_:b27,unionOf,_:b43
_:b27,type,Class
Peru,nameLocal,Peru
Peru,nameLocalLong,Republica del Peru
Peru,nameEnglishLong,Republic of Peru
Peru,nameEnglish,Peru
Peru,type,IndependentState
ISO3166.PuertoRico,referencesCountry,PuertoRico
ISO3166.PuertoRico,countryNameISO3166Short,PUERTO RICO
ISO3166.PuertoRico,countryCodeISO3166Alpha3,PRI
ISO3166.PuertoRico,countryCodeISO3166Alpha2,PR
ISO3166.PuertoRico,countryCodeUNNumeric3,630
ISO3166.PuertoRico,type,ISO3166DefinedCountry
ISO3166.Argentina,countryCodeISO3166Alpha2,AR
ISO3166.Argentina,referencesCountry,Argentina
ISO3166.Argentina,countryCodeISO3166Alpha3,ARG
ISO3166.Argentina,countryNameISO3166Short,ARGENTINA
ISO3166.Argentina,countryCodeUNNumeric3,32
ISO3166.Argentina,type,ISO3166DefinedCountry
ISO3166.Uruguay,countryNameISO3166Short,URUGUAY
ISO3166.Uruguay,countryCodeUNNumeric3,858
ISO3166.Uruguay,countryCodeISO3166Alpha2,UY
ISO3166.Uruguay,countryCodeISO3166Alpha3,URY
ISO3166.Uruguay,referencesCountry,Uruguay
ISO3166.Uruguay,type,ISO3166DefinedCountry
_:b26,unionOf,_:b44
_:b26,type,Class
ISO3166.Guam,referencesCountry,Guam
ISO3166.Guam,countryCodeISO3166Alpha3,GUM
ISO3166.Guam,countryNameISO3166Short,GUAM
ISO3166.Guam,countryCodeISO3166Alpha2,GU
ISO3166.Guam,countryCodeUNNumeric3,316
ISO3166.Guam,type,ISO3166DefinedCountry
Rwanda,nameEnglishLong,Rwandese Republic
Rwanda,nameLocal,Rwanda
Rwanda,nameEnglish,Rwanda
Rwanda,nameLocalLong,Republika y'u Rwanda
Rwanda,type,IndependentState
CaymanIslands,nameEnglish,Cayman Islands
CaymanIslands,nameLocal,Cayman Islands
CaymanIslands,dependentTerritoryOf,UnitedKingdom
CaymanIslands,type,FullyDependentTerritory
ISO3166.Namibia,countryCodeISO3166Alpha2,NA
ISO3166.Namibia,countryNameISO3166Short,NAMIBIA
ISO3166.Namibia,countryCodeISO3166Alpha3,NAM
ISO3166.Namibia,referencesCountry,Namibia
ISO3166.Namibia,countryCodeUNNumeric3,516
ISO3166.Namibia,type,ISO3166DefinedCountry
ISO3166.Portugal,countryCodeISO3166Alpha2,PT
ISO3166.Portugal,countryCodeUNNumeric3,620
ISO3166.Portugal,countryNameISO3166Short,PORTUGAL
ISO3166.Portugal,countryCodeISO3166Alpha3,PRT
ISO3166.Portugal,referencesCountry,Portugal
ISO3166.Portugal,type,ISO3166DefinedCountry
Cambodia,nameLocal,Kampuchea
Cambodia,nameEnglish,Cambodia
Cambodia,nameEnglishLong,Kingdom of Cambodia
Cambodia,nameLocalLong,Preahreacheanachakr Kampuchea
Cambodia,type,IndependentState
Luxembourg,nameLocalLong,Grand Duche de Luxembourg
Luxembourg,nameEnglish,Luxembourg
Luxembourg,nameLocal,Luxembourg
Luxembourg,nameEnglishLong,Grand Duchy of Luxembourg
Luxembourg,type,IndependentState
France,comment,France
France,nameLocal,France
France,nameEnglishLong,French Republic
France,nameLocalLong,Republique Francaise
France,nameEnglish,France
France,type,IndependentState
